league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,TheHotDogSafari,Cristopher Sánchez,PHI,SP,SP,,99,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Bryan Woo,SEA,SP,SP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,David Bednar,NYY,RP,RP,,98,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Ryan Helsley,BAL,RP,RP,,93,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,José Soriano,LAA,SP,SP,,95,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Gavin Williams,CLE,SP,SP,,94,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Randy Vásquez,SD,SP,SP,,59,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Shota Imanaga,CHC,SP,SP,,93,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Cole Ragans,KC,SP,SP,,96,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Gerrit Cole,NYY,SP,SP,IL15,84,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Liam Hicks,MIA,C,C,DTD,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dansby Swanson,CHC,SS,SS,DTD,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Aranda,TB,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Vargas,CWS,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Xander Bogaerts,SD,SS,SS,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Soler,LAA,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Marsh,PHI,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Lowe,PIT,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Young,SEA,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ian Happ,CHC,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Fernandez,AZ,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Willson Contreras,BOS,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ramón Laureano,SD,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryan Reynolds,PIT,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Jeffers,MIN,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alec Burleson,STL,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daylen Lile,WSH,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wilyer Abreu,BOS,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrés Giménez,TOR,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Schneemann,CLE,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeremiah Jackson,BAL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Mitchell,MIL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Bell,MIN,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Gonzales,PIT,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Nimmo,TEX,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Arenado,AZ,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edouard Julien,COL,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Ward,BAL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nasim Nuñez,WSH,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brooks Lee,MIN,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Isbel,KC,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brayan Rocchio,CLE,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mauricio Dubón,ATL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Troy Johnston,COL,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Casey Schmitt,SF,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Oswald Peraza,LAA,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonny DeLuca,TB,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jakob Marsee,MIA,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kerry Carpenter,DET,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Burger,TEX,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesús Sánchez,TOR,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Masyn Winn,STL,SS,SS,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Raley,SEA,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Arraez,SF,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis García Jr.,WSH,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gary Sánchez,MIL,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Gorman,STL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Leody Taveras,BAL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jung Hoo Lee,SF,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Schanuel,LAA,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Heliot Ramos,SF,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Chapman,SF,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carson Kelly,CHC,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,TJ Rumfield,COL,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Wiemer,WSH,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dominic Canzone,SEA,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Sheets,SD,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trent Grisham,NYY,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Martin,MIN,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Campusano,SD,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gleyber Torres,DET,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Torkelson,DET,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Amed Rosario,NYY,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Geraldo Perdomo,AZ,SS,SS,DTD,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isaac Paredes,HOU,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,David Hamilton,MIL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ty France,SD,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Muncy,ATH,2B,2B,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colt Keith,DET,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ceddanne Rafaela,BOS,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hyeseong Kim,LAD,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tristan Gray,MIN,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Steer,CIN,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Evan Carter,TEX,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nathaniel Lowe,CIN,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brady House,WSH,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brendan Donovan,SEA,2B,2B,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt McLain,CIN,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ben Williamson,TB,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Shaw,CHC,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Owen Caissie,MIA,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alek Thomas,AZ,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Young,WSH,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Mangum,PIT,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ernie Clement,TOR,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daulton Varsho,TOR,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Pedro Pagés,STL,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Willi Castro,COL,2B,2B,DTD,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Vázquez,HOU,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Meidroth,CWS,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sal Frelick,MIL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brett Baty,NYM,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trevor Larnach,MIN,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dane Myers,CIN,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Benintendi,CWS,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Norby,MIA,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Myles Straw,TOR,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ezequiel Duran,TEX,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carson Benge,NYM,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Lockridge,MIL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake McCarthy,COL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Horwitz,PIT,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Royce Lewis,MIN,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Beavers,BAL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Robert Jr.,NYM,OF,OF,DTD,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Javier Báez,DET,2B,2B,DTD,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Curtis Mead,WSH,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isaac Collins,KC,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Everson Pereira,CWS,OF,OF,DTD,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Richie Palacios,TB,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adolis García,PHI,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Salvador Perez,KC,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Coby Mayo,BAL,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adam Frazier,LAA,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Lowe,LAA,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brenton Doyle,COL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Francisco Alvarez,NYM,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeff McNeil,ATH,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Durbin,BOS,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Mateo,ATL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Ortiz,MIL,SS,SS,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kody Clemens,MIN,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Tena,WSH,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yainer Diaz,HOU,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Griffin Conine,MIA,OF,OF,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Andujar,SD,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Amaya,CHC,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Javier Sanoja,MIA,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Kwan,CLE,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Loperfido,HOU,OF,OF,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joc Pederson,TEX,Util,Util,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorbit Vivas,WSH,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yoán Moncada,LAA,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marcus Semien,NYM,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lane Thomas,KC,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Fortes,TB,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Rojas,LAD,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andruw Monasterio,BOS,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mark Vientos,NYM,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Zack Gelof,ATH,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Loftin,KC,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Walls,TB,SS,SS,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rhys Hoskins,CLE,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edmundo Sosa,PHI,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Graham Pauley,MIA,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adrian Del Castillo,AZ,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Vilade,TB,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cedric Mullins,TB,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan India,KC,2B,2B,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Wallner,MIN,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Fraley,TB,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.P. Crawford,SEA,SS,SS,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Freeman,COL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,TJ Friedl,CIN,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Vaughn Grissom,LAA,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mike Yastrzemski,ATL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Logan O'Hoppe,LAA,C,C,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Trammell,HOU,OF,OF,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Crawford,PHI,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Victor Scott II,STL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Derek Hill,CWS,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Susac,SF,C,C,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luisangel Acuña,CWS,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Freeland,LAD,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Victor Caratini,MIN,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Karros,COL,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Vierling,DET,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nathan Lukes,TOR,OF,OF,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabriel Moreno,AZ,C,C,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tristan Peters,CWS,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Gilbert,SF,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Masataka Yoshida,BOS,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Narváez,BOS,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyrone Taylor,NYM,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Meyers,HOU,OF,OF,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eli White,ATL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brice Matthews,HOU,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Massey,KC,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ramón Urías,STL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryce Johnson,SD,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Davis Schneider,TOR,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keibert Ruiz,WSH,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Wells,NYY,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryson Stott,PHI,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.T. Realmuto,PHI,C,C,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler O'Neill,BAL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jordan Lawlar,AZ,3B,3B,IL60,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Hedges,CLE,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Barrosa,AZ,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Call,LAD,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Conforto,CHC,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sam Antonacci,CWS,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Romo,CWS,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jordan Beck,COL,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jahmai Jones,DET,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Parker Meadows,DET,OF,OF,IL60,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Heriberto Hernández,MIA,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isiah Kiner-Falefa,BOS,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ezequiel Tovar,COL,SS,SS,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Wong,BOS,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Kreidler,MIN,OF,OF,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Paul Goldschmidt,NYY,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Danny Jansen,TEX,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Billy Cook,PIT,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan McMahon,NYY,3B,3B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Weston Wilson,BAL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Fermín,STL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew McCutchen,TEX,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,David Fry,CLE,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Yorke,PIT,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Rengifo,MIL,2B,2B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Freddy Fermin,SD,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,MJ Melendez,NYM,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Higashioka,TEX,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Randal Grichuk,NYY,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Smith,TEX,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Black,MIL,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hunter Feduccia,TB,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Hays,CWS,OF,OF,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabriel Arias,CLE,2B,2B,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Braxton Fulford,COL,C,C,NA,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Cronenworth,SD,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lenyn Sosa,TOR,1B,1B,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Denzel Clarke,ATH,OF,OF,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jared Young,NYM,1B,1B,IL10,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.C. Escarra,NYY,C,C,,,2026-04-29 09:57 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryce Teodosio,LAA,OF,OF,,,2026-04-29 09:57 UTC
