league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
Sega Memorial Fantasy Baseball,TheHotDogSafari,Jake McCarthy,COL,OF,OF,,60,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Chase DeLauter,CLE,OF,OF,,59,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Nick Kurtz,ATH,1B,1B,IL10,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Charlie Condon,COL,1B,1B,NA,8,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,José Ramírez,CLE,3B,3B,IL10,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Brent Rooker,ATH,OF,OF,IL10,57,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Cristopher Sánchez,PHI,SP,SP,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Bryan Woo,SEA,SP,SP,,98,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,David Bednar,NYY,RP,RP,,95,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Emilio Pagán,CIN,RP,RP,,66,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Gerrit Cole,NYY,SP,SP,,88,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Gavin Williams,CLE,SP,SP,,95,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Joe Ryan,MIN,SP,SP,,99,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Casey Mize,DET,SP,SP,,69,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Sean Burke,CWS,SP,SP,,69,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,TheHotDogSafari,Jared Jones,PIT,SP,SP,,32,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonathan Aranda,TB,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan O'Hearn,PIT,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Gonzales,PIT,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Walker,HOU,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brayan Rocchio,CLE,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Bell,MIN,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,TJ Rumfield,COL,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ceddanne Rafaela,BOS,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ezequiel Duran,TEX,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kody Clemens,MIN,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ian Happ,CHC,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Burger,TEX,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Caballero,NYY,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jung Hoo Lee,SF,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daylen Lile,WSH,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wilyer Abreu,BOS,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mauricio Dubón,ATL,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Garrett Mitchell,MIL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Jung,TEX,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Steer,CIN,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nasim Nuñez,WSH,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Bryson Stott,PHI,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ernie Clement,TOR,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trent Grisham,NYY,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cole Young,SEA,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chase Meidroth,CWS,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tristan Peters,CWS,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,JJ Bleday,CIN,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isaac Paredes,HOU,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Arenado,AZ,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trevor Larnach,MIN,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jake Mangum,PIT,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Soderstrom,ATH,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dominic Canzone,SEA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ildemaro Vargas,AZ,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Chandler Simpson,TB,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Willi Castro,COL,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Troy Johnston,COL,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Owen Caissie,MIA,OF,OF,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Ward,BAL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blaze Alexander,BAL,2B,2B,DTD,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gabriel Moreno,AZ,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Willy Adames,SF,SS,SS,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Benintendi,CWS,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Horwitz,PIT,1B,1B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Bregman,CHC,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Caleb Durbin,BOS,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Nimmo,TEX,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gavin Sheets,SD,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cam Smith,HOU,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nico Hoerner,CHC,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joc Pederson,TEX,Util,Util,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Masyn Winn,STL,SS,SS,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Altuve,HOU,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Angel Martínez,CLE,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Spencer Torkelson,DET,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Teoscar Hernández,LAD,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jakob Marsee,MIA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Keibert Ruiz,WSH,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Leody Taveras,BAL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Heriberto Hernández,MIA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carson Kelly,CHC,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Schanuel,LAA,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Young,WSH,OF,OF,DTD,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daulton Varsho,TOR,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dominic Smith,ATL,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ty France,SD,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Cedric Mullins,TB,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Heliot Ramos,SF,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Chapman,SF,3B,3B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrés Giménez,TOR,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dalton Rushing,LAD,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Massey,KC,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Soler,LAA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alec Bohm,PHI,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Jeffers,MIN,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luke Raley,SEA,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,David Hamilton,MIL,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sal Frelick,MIL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colt Keith,DET,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isaac Collins,KC,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kerry Carpenter,DET,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Royce Lewis,MIN,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Crawford,PHI,OF,OF,DTD,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nathan Church,STL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeremiah Jackson,BAL,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Javier Sanoja,MIA,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Esteury Ruiz,MIA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.P. Crawford,SEA,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Oswald Peraza,LAA,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Martin,MIN,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jesús Sánchez,TOR,OF,OF,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonny DeLuca,TB,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Richie Palacios,TB,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jacob Wilson,ATH,SS,SS,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Freeman,COL,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lane Thomas,KC,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mike Yastrzemski,ATL,OF,OF,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brett Baty,NYM,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Derek Hill,PHI,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Coby Mayo,BAL,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marcus Semien,NYM,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Taylor Walls,TB,SS,SS,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ben Williamson,TB,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,George Springer,TOR,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Vaughn Grissom,LAA,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Victor Caratini,MIN,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Manzardo,CLE,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Colton Cowser,BAL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt McLain,CIN,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Vilade,TB,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Mark Vientos,NYM,1B,1B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Salvador Perez,KC,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Evan Carter,TEX,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Vinnie Pasquantino,KC,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Loftin,KC,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Cortes,ATH,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nathaniel Lowe,CIN,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Amed Rosario,NYY,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andrew Vaughn,MIL,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,J.T. Realmuto,PHI,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ezequiel Tovar,COL,SS,SS,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nathan Lukes,TOR,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eugenio Suárez,CIN,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gary Sánchez,MIL,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Randal Grichuk,CWS,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Gleyber Torres,DET,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorge Mateo,ATL,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jonah Heim,ATH,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joe Mack,MIA,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Henry Bolte,ATH,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edouard Julien,COL,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Daniel Schneemann,CLE,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan McMahon,NYY,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Michael Conforto,CHC,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wade Meckler,LAA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Francisco Alvarez,NYM,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Fernandez,AZ,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Andujar,SD,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brady House,WSH,3B,3B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Tena,WSH,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ramón Laureano,SD,OF,OF,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Steven Kwan,CLE,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Ryan Kreidler,MIN,SS,SS,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Shaw,CHC,3B,3B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Max Muncy,ATH,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Isiah Kiner-Falefa,BOS,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Justin Foscue,TEX,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Carlos Correa,HOU,3B,3B,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Crews,WSH,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Rhys Hoskins,CLE,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Ortiz,MIL,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yainer Diaz,HOU,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luisangel Acuña,CWS,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Masataka Yoshida,BOS,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Valenzuela,TOR,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Myles Straw,TOR,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,José Fermín,STL,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Matt Vierling,DET,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jose Siri,LAA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alejandro Osuna,TEX,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tristan Gray,MIN,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Samad Taylor,SD,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Blake Dunn,CIN,OF,OF,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Henry Davis,PIT,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Edmundo Sosa,PHI,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dane Myers,CIN,OF,OF,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nick Fortes,TB,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Freeland,LAD,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brice Matthews,HOU,2B,2B,DTD,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Austin Hedges,CLE,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyler Stephenson,CIN,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Moisés Ballesteros,CHC,C,C,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Rojas,LAD,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Endy Rodríguez,PIT,C,C,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nicky Lopez,TEX,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Josh Lowe,LAA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jeff McNeil,ATH,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jared Young,NYM,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marcell Ozuna,PIT,Util,Util,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Drew Gilbert,SF,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Anthony Volpe,NYY,SS,SS,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jared Triolo,PIT,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Wong,BOS,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Donovan Walton,ATH,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Yohendrick Piñango,TOR,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Christian Vázquez,HOU,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Miguel Amaya,CHC,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Higashioka,TEX,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Joey Wiemer,WSH,OF,OF,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Sung-Mun Song,SD,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Andruw Monasterio,BOS,1B,1B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jackson Holliday,BAL,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Marcelo Mayer,BOS,2B,2B,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Griffin Conine,MIA,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Alex Call,LAD,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Wenceel Pérez,DET,OF,OF,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Eli White,ATL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hyeseong Kim,LAD,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Nolan Gorman,STL,2B,2B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jasson Domínguez,NYY,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Jorbit Vivas,WSH,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Adolis García,PHI,OF,OF,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Luis Campusano,SD,C,C,DTD,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Kyle Isbel,KC,OF,OF,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tommy Edman,LAD,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Dylan Beavers,BAL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Lars Nootbaar,STL,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tommy Troy,AZ,2B,2B,DTD,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Logan O'Hoppe,LAA,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brenton Doyle,COL,OF,OF,IL10,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Elias Díaz,TEX,C,C,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Denzer Guzman,LAA,3B,3B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Tyrone Taylor,NYM,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Brandon Lockridge,MIL,OF,OF,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Trevor Story,BOS,SS,SS,IL60,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Connor Norby,MIA,1B,1B,NA,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Victor Mesa Jr.,TB,OF,OF,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Hao-Yu Lee,DET,2B,2B,,,2026-07-14 08:42 UTC
Sega Memorial Fantasy Baseball,Free Agent,Noelvi Marte,CIN,3B,3B,,,2026-07-14 08:42 UTC
